#lambda/nm	DC	C1
2	483.2	478.6
10	445.6	449
44	408	408.6
92	415.4	412
-2	607	607.2
-658	571	578.6
-2680	694.4	701.2
-7376	598.4	596.8
-16678	586.4	587.6
-33262	596.6	593.8
-60668	591.4	588.8
-103420	591.6	582.8
-167146	627.4	628.6
-258698	588.2	590.2
-386272	589.6	572.6
-559528	593.2	589
-789710	585.2	583.2
-1.08977e+06	595.2	604.6
-1.47447e+06	590.8	595.2
-1.96053e+06	599.8	594.4
-2.56674e+06	611.6	600.8
-3.31405e+06	600.6	598.8
-4.22574e+06	588.4	584.4
-5.32749e+06	604.8	604.2
-6.64754e+06	588.6	595.2
-8.2168e+06	592.4	590
-1.00689e+07	600.2	602.4
-1.22406e+07	597.2	596.6
-1.47713e+07	585.8	587.8
-1.77038e+07	604.2	609
-2.10842e+07	587.8	591.6
-2.49619e+07	594.8	594.2
-2.93897e+07	605.4	602.4
-3.44243e+07	599	599
-4.01258e+07	612	607.4
-4.65585e+07	602.4	599.2
-5.37904e+07	594.8	583.6
-6.18937e+07	596.8	599
-7.0945e+07	591	596.2
-8.10251e+07	598.8	599.8
-9.22191e+07	600.6	600.6
-1.04617e+08	602.4	601.2
-1.18313e+08	602.6	594.6
-1.33407e+08	606.2	604.4
-1.50003e+08	592.2	591.6
-1.68211e+08	595.6	592
-1.88144e+08	611.8	606
-2.09923e+08	586.8	592.2
-2.33674e+08	597.6	610.2
-2.59526e+08	597	600.8
-2.87617e+08	607.2	600
-3.18089e+08	614.2	616.4
-3.5109e+08	594.6	593.4
-3.86774e+08	611.4	609
-4.25301e+08	603.4	603.8
-4.66839e+08	601.6	602.8
-5.1156e+08	611.2	601
-5.59643e+08	606	612.4
-6.11276e+08	618.4	609.6
-6.6665e+08	626.8	620.8
-7.25965e+08	605.2	607.8
-7.89429e+08	616.8	613.2
-8.57254e+08	594	604
-9.29663e+08	618.6	625.6
-1.00688e+09	616	615.2
-1.08915e+09	608.6	606.6
-1.17671e+09	614	609.6
-1.26981e+09	609.2	607.2
-1.36871e+09	616.6	617.6
-1.47368e+09	598.2	602.6
-1.58499e+09	609	614.2
-1.70293e+09	648.6	642.6
-1.82778e+09	654	643
-1.95985e+09	622	630
2.19552e+09	613	610.6
2.04808e+09	611	602.6
1.89247e+09	606.8	604.4
1.72836e+09	610.6	609.4
1.5554e+09	611.6	612
1.37324e+09	622.2	622
1.18151e+09	606.4	601.8
9.79858e+08	612	613
7.67887e+08	638.8	632
5.45209e+08	603.6	604.8
3.11425e+08	612.6	617
6.61245e+07	615	608.8
-1.91113e+08	619.8	614.2
-4.60718e+08	624.4	616.6
-7.43132e+08	627.6	620.4
-1.0388e+09	616	617.6
-1.3482e+09	638.2	638.4
-1.67178e+09	618.6	614.8
2.28492e+09	618.4	621.2
1.93149e+09	622.6	626.2
1.56239e+09	614.6	622.2
1.1771e+09	614.8	614.2
7.75089e+08	648.2	649.4
3.55827e+08	623.8	624.8
-8.12382e+07	626.2	610.2
-5.36668e+08	607	607.8
-1.01104e+09	611.6	609.4
-1.50492e+09	632.6	620.2
2.27604e+09	611.4	605
1.7413e+09	611.4	597.4
1.18522e+09	612.8	602.8
6.07165e+08	629.2	620.4
6.4799e+06	609.4	604.2
