#lambda/nm	DC	C1
2	802	800
10	754	751
44	677	673
92	681	684
-2	979	995
-658	935	947
-2680	1168	1158
-7376	970	969
-16678	968	925
-33262	966	981
-60668	965	976
-103420	954	972
-167146	1021	1012
-258698	960	980
-386272	957	959
-559528	960	970
-789710	939	930
-1.08977e+06	980	966
-1.47447e+06	936	969
-1.96053e+06	965	979
-2.56674e+06	994	983
-3.31405e+06	978	998
-4.22574e+06	961	947
-5.32749e+06	982	991
-6.64754e+06	992	961
-8.2168e+06	955	992
-1.00689e+07	993	980
-1.22406e+07	971	969
-1.47713e+07	958	948
-1.77038e+07	983	973
-2.10842e+07	944	945
-2.49619e+07	968	954
-2.93897e+07	991	979
-3.44243e+07	976	959
-4.01258e+07	974	982
-4.65585e+07	962	968
-5.37904e+07	952	944
-6.18937e+07	961	945
-7.0945e+07	960	958
-8.10251e+07	966	962
-9.22191e+07	970	967
-1.04617e+08	976	963
-1.18313e+08	970	953
-1.33407e+08	958	961
-1.50003e+08	946	934
-1.68211e+08	942	942
-1.88144e+08	985	999
-2.09923e+08	956	971
-2.33674e+08	968	977
-2.59526e+08	983	979
-2.87617e+08	938	966
-3.18089e+08	1000	980
-3.5109e+08	943	944
-3.86774e+08	991	976
-4.25301e+08	966	974
-4.66839e+08	973	952
-5.1156e+08	971	980
-5.59643e+08	965	963
-6.11276e+08	980	957
-6.6665e+08	996	969
-7.25965e+08	962	966
-7.89429e+08	954	963
-8.57254e+08	949	957
-9.29663e+08	992	948
-1.00688e+09	980	981
-1.08915e+09	965	955
-1.17671e+09	979	969
-1.26981e+09	949	948
-1.36871e+09	958	945
-1.47368e+09	937	943
-1.58499e+09	962	940
-1.70293e+09	1041	1051
-1.82778e+09	1023	1021
-1.95985e+09	996	981
2.19552e+09	956	963
2.04808e+09	963	928
1.89247e+09	941	960
1.72836e+09	981	948
1.5554e+09	954	943
1.37324e+09	968	982
1.18151e+09	957	957
9.79858e+08	942	969
7.67887e+08	972	972
5.45209e+08	955	950
3.11425e+08	950	952
6.61245e+07	967	975
-1.91113e+08	973	975
-4.60718e+08	966	962
-7.43132e+08	967	960
-1.0388e+09	967	963
-1.3482e+09	985	1005
-1.67178e+09	962	987
2.28492e+09	970	968
1.93149e+09	973	968
1.56239e+09	974	962
1.1771e+09	966	950
7.75089e+08	1023	1040
3.55827e+08	1004	974
